db_id,query,question,database_schema
store_product,SELECT SUM(city_population) FROM district WHERE city_area  >  (SELECT AVG(city_area) FROM district),What is the total population for all the districts that have an area larger tahn the average city area?,"CREATE TABLE `district` (
  District_ID INT PRIMARY KEY,
  District_name TEXT,
  Headquartered_City TEXT,
  City_Population REAL,
  City_Area REAL
);

"
store_product,SELECT district_name FROM district ORDER BY city_population DESC LIMIT 1,What is the name of the district with the most residents?,"CREATE TABLE `district` (
  District_ID INT PRIMARY KEY,
  District_name TEXT,
  Headquartered_City TEXT,
  City_Population REAL,
  City_Area REAL
);

"
gas_company,SELECT manager_name FROM gas_station WHERE open_year  >  2000 GROUP BY manager_name ORDER BY COUNT(*) DESC LIMIT 1,What is the name of the manager with the most gas stations that opened after 2000?,"CREATE TABLE `gas_station` (
  Station_ID INT PRIMARY KEY,
  Open_Year INT,
  Location TEXT,
  Manager_Name TEXT,
  Vice_Manager_Name TEXT,
  Representative_Name TEXT
);

"
gas_company,"SELECT company ,  rank FROM company ORDER BY sales_billion DESC",List the company name and rank for all companies in the decreasing order of their sales.,"CREATE TABLE `company` (
  Company_ID INT PRIMARY KEY,
  Rank INT,
  Company TEXT,
  Headquarters TEXT,
  Main_Industry TEXT,
  Sales_billion REAL,
  Profits_billion REAL,
  Assets_billion REAL,
  Market_Value REAL
);

"
gas_company,"SELECT company ,  main_industry FROM company WHERE headquarters != 'USA'",What are the companies and main industries of all companies that are not headquartered in the United States?,"CREATE TABLE `company` (
  Company_ID INT PRIMARY KEY,
  Rank INT,
  Company TEXT,
  Headquarters TEXT,
  Main_Industry TEXT,
  Sales_billion REAL,
  Profits_billion REAL,
  Assets_billion REAL,
  Market_Value REAL
);

"
gas_company,SELECT t3.manager_name FROM station_company as t1 JOIN company as t2 ON t1.company_id  =  t2.company_id JOIN gas_station as t3 ON t1.station_id  =  t3.station_id WHERE t2.company  =  'ExxonMobil',Show the manager name for gas stations belonging to the ExxonMobil company.,"CREATE TABLE `gas_station` (
  Station_ID INT PRIMARY KEY,
  Open_Year INT,
  Location TEXT,
  Manager_Name TEXT,
  Vice_Manager_Name TEXT,
  Representative_Name TEXT
);

CREATE TABLE `station_company` (
  Station_ID INT PRIMARY KEY REFERENCES gas_station(Station_ID),
  Company_ID INT PRIMARY KEY REFERENCES company(Company_ID),
  Rank_of_the_Year INT
);

CREATE TABLE `company` (
  Company_ID INT PRIMARY KEY,
  Rank INT,
  Company TEXT,
  Headquarters TEXT,
  Main_Industry TEXT,
  Sales_billion REAL,
  Profits_billion REAL,
  Assets_billion REAL,
  Market_Value REAL
);

"
entertainment_awards,SELECT festival_name FROM festival_detail WHERE year  =  2007,What are the names of festivals held in year 2007?,"CREATE TABLE `festival_detail` (
  Festival_ID INT PRIMARY KEY,
  Festival_Name TEXT,
  Chair_Name TEXT,
  Location TEXT,
  Year INT,
  Num_of_Audience INT
);

"
entertainment_awards,SELECT year FROM festival_detail GROUP BY year HAVING COUNT(*)  >  1,List the year in which there are more than one festivals.,"CREATE TABLE `festival_detail` (
  Festival_ID INT PRIMARY KEY,
  Festival_Name TEXT,
  Chair_Name TEXT,
  Location TEXT,
  Year INT,
  Num_of_Audience INT
);

"
protein_institute,SELECT name FROM building WHERE building_id NOT IN (SELECT building_id FROM institution),Show the name of buildings that do not have any institution.,"CREATE TABLE `Institution` (
  Institution_id TEXT PRIMARY KEY,
  Institution TEXT,
  Location TEXT,
  Founded REAL,
  Type TEXT,
  Enrollment INT,
  Team TEXT,
  Primary_Conference TEXT,
  building_id TEXT REFERENCES building(building_id)
);

CREATE TABLE `building` (
  building_id TEXT PRIMARY KEY,
  Name TEXT,
  Street_address TEXT,
  Years_as_tallest TEXT,
  Height_feet INT,
  Floors INT
);

"
protein_institute,SELECT name FROM building EXCEPT SELECT t1.name FROM building as t1 JOIN institution as t2 ON t1.building_id  =  t2.building_id WHERE t2.founded  =  2003,Show the names of buildings except for those having an institution founded in 2003.,"CREATE TABLE `Institution` (
  Institution_id TEXT PRIMARY KEY,
  Institution TEXT,
  Location TEXT,
  Founded REAL,
  Type TEXT,
  Enrollment INT,
  Team TEXT,
  Primary_Conference TEXT,
  building_id TEXT REFERENCES building(building_id)
);

CREATE TABLE `building` (
  building_id TEXT PRIMARY KEY,
  Name TEXT,
  Street_address TEXT,
  Years_as_tallest TEXT,
  Height_feet INT,
  Floors INT
);

"
roller_coaster,"SELECT status ,  COUNT(*) FROM roller_coaster GROUP BY status",Show the different statuses and the numbers of roller coasters for each status.,"CREATE TABLE `roller_coaster` (
  Roller_Coaster_ID INT PRIMARY KEY,
  Name TEXT,
  Park TEXT,
  Country_ID INT REFERENCES country(Country_ID),
  Length REAL,
  Height REAL,
  Speed TEXT,
  Opened TEXT,
  Status TEXT
);

"
local_govt_in_alabama,SELECT COUNT(*) FROM participants WHERE participant_type_code  =  'Organizer',How many participants belong to the type 'Organizer'?,"CREATE TABLE `Participants` (
  Participant_ID INTEGER,
  Participant_Type_Code CHAR(15),
  Participant_Details VARCHAR(255)
);

"
architecture,"SELECT name ,  built_year FROM mill WHERE type  =  'Grondzeiler'",What are the names and year of construction for the mills of 'Grondzeiler' type?,"CREATE TABLE `mill` (
  architect_id INT REFERENCES architect(id),
  id INT PRIMARY KEY,
  location TEXT,
  name TEXT,
  type TEXT,
  built_year INT,
  notes TEXT
);

"
railway,"SELECT builder ,  COUNT(*) FROM railway GROUP BY builder","Show different builders of railways, along with the corresponding number of railways using each builder.","CREATE TABLE `railway` (
  Railway_ID INT PRIMARY KEY,
  Railway TEXT,
  Builder TEXT,
  Built TEXT,
  Wheels TEXT,
  Location TEXT,
  ObjectNumber TEXT
);

"
railway,"SELECT wheels ,  location FROM railway",List the wheels and locations of the railways.,"CREATE TABLE `railway` (
  Railway_ID INT PRIMARY KEY,
  Railway TEXT,
  Builder TEXT,
  Built TEXT,
  Wheels TEXT,
  Location TEXT,
  ObjectNumber TEXT
);

"
book_2,"SELECT title ,  issues FROM book",What are the title and issues of the books?,"CREATE TABLE `book` (
  Book_ID INT PRIMARY KEY,
  Title TEXT,
  Issues REAL,
  Writer TEXT
);

"
book_2,"SELECT t1.title ,  t2.publication_date FROM book as t1 JOIN publication as t2 ON t1.book_id  =  t2.book_id",Show the title and publication dates of books.,"CREATE TABLE `book` (
  Book_ID INT PRIMARY KEY,
  Title TEXT,
  Issues REAL,
  Writer TEXT
);

CREATE TABLE `publication` (
  Publication_ID INT PRIMARY KEY,
  Book_ID INT REFERENCES book(Book_ID),
  Publisher TEXT,
  Publication_Date TEXT,
  Price REAL
);

"
