db_id,query,question,database_schema
twitter_1,"SELECT name ,  email FROM user_profiles WHERE followers  >  1000",Find the name and email of the users who have more than 1000 followers.,"CREATE TABLE `user_profiles` (
  uid int(11) PRIMARY KEY,
  name varchar(255),
  email varchar(255),
  partitionid int(11),
  followers int(11)
);

"
twitter_1,SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 5,List the names of 5 users followed by the largest number of other users.,"CREATE TABLE `user_profiles` (
  uid int(11) PRIMARY KEY,
  name varchar(255),
  email varchar(255),
  partitionid int(11),
  followers int(11)
);

CREATE TABLE `follows` (
  f1 int(11) PRIMARY KEY REFERENCES user_profiles(uid),
  f2 int(11) PRIMARY KEY REFERENCES user_profiles(uid)
);

"
bike_1,"SELECT t1.name ,  t1.lat ,  MIN(t2.duration) FROM station as t1 JOIN trip as t2 ON t1.id  =  t2.end_station_id GROUP BY t2.end_station_id","For each end station id, what is its name, latitude, and minimum duration for trips ended there?","CREATE TABLE `station` (
  id INTEGER,
  name TEXT,
  lat NUMERIC,
  long NUMERIC,
  dock_count INTEGER,
  city TEXT,
  installation_date TEXT
);

CREATE TABLE `trip` (
  id INTEGER,
  duration INTEGER,
  start_date TEXT,
  start_station_name TEXT,
  start_station_id INTEGER,
  end_date TEXT,
  end_station_name TEXT,
  end_station_id INTEGER,
  bike_id INTEGER,
  subscription_type TEXT,
  zip_code INTEGER
);

"
bike_1,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT(*) DESC LIMIT 3,What is the 3 most common cloud cover rates in the region of zip code 94107?,"CREATE TABLE `weather` (
  date TEXT,
  max_temperature_f INTEGER,
  mean_temperature_f INTEGER,
  min_temperature_f INTEGER,
  max_dew_point_f INTEGER,
  mean_dew_point_f INTEGER,
  min_dew_point_f INTEGER,
  max_humidity INTEGER,
  mean_humidity INTEGER,
  min_humidity INTEGER,
  max_sea_level_pressure_inches NUMERIC,
  mean_sea_level_pressure_inches NUMERIC,
  min_sea_level_pressure_inches NUMERIC,
  max_visibility_miles INTEGER,
  mean_visibility_miles INTEGER,
  min_visibility_miles INTEGER,
  max_wind_Speed_mph INTEGER,
  mean_wind_speed_mph INTEGER,
  max_gust_speed_mph INTEGER,
  precipitation_inches INTEGER,
  cloud_cover INTEGER,
  events TEXT,
  wind_dir_degrees INTEGER,
  zip_code INTEGER
);

"
bike_1,"SELECT t1.name ,  t1.id FROM station as t1 JOIN status as t2 ON t1.id  =  t2.station_id GROUP BY t2.station_id HAVING AVG(t2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE ""12/%""",What are the names and ids of all stations that have more than 14 bikes available on average or had bikes installed in December?,"CREATE TABLE `station` (
  id INTEGER,
  name TEXT,
  lat NUMERIC,
  long NUMERIC,
  dock_count INTEGER,
  city TEXT,
  installation_date TEXT
);

CREATE TABLE `status` (
  station_id INTEGER REFERENCES station(id),
  bikes_available INTEGER,
  docks_available INTEGER,
  time TEXT
);

"
bike_1,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1",Which start station had the most trips starting from August? Give me the name and id of the station.,"CREATE TABLE `trip` (
  id INTEGER,
  duration INTEGER,
  start_date TEXT,
  start_station_name TEXT,
  start_station_id INTEGER,
  end_date TEXT,
  end_station_name TEXT,
  end_station_id INTEGER,
  bike_id INTEGER,
  subscription_type TEXT,
  zip_code INTEGER
);

"
bike_1,"SELECT t1.id ,  t2.installation_date FROM trip as t1 JOIN station as t2 ON t1.end_station_id  =  t2.id","For each trip, return its ending station's installation date.","CREATE TABLE `station` (
  id INTEGER,
  name TEXT,
  lat NUMERIC,
  long NUMERIC,
  dock_count INTEGER,
  city TEXT,
  installation_date TEXT
);

CREATE TABLE `trip` (
  id INTEGER,
  duration INTEGER,
  start_date TEXT,
  start_station_name TEXT,
  start_station_id INTEGER,
  end_date TEXT,
  end_station_name TEXT,
  end_station_id INTEGER,
  bike_id INTEGER,
  subscription_type TEXT,
  zip_code INTEGER
);

"
bike_1,SELECT city FROM station GROUP BY city ORDER BY MAX(lat) DESC,List all the cities in a decreasing order of each city's stations' highest latitude.,"CREATE TABLE `station` (
  id INTEGER,
  name TEXT,
  lat NUMERIC,
  long NUMERIC,
  dock_count INTEGER,
  city TEXT,
  installation_date TEXT
);

"
bike_1,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200",What are the ids and names of all start stations that were the beginning of at least 200 trips?,"CREATE TABLE `trip` (
  id INTEGER,
  duration INTEGER,
  start_date TEXT,
  start_station_name TEXT,
  start_station_id INTEGER,
  end_date TEXT,
  end_station_name TEXT,
  end_station_id INTEGER,
  bike_id INTEGER,
  subscription_type TEXT,
  zip_code INTEGER
);

"
bike_1,"SELECT DISTINCT t1.id ,  t1.name FROM station as t1 JOIN status as t2 ON t1.id  =  t2.station_id WHERE t2.bikes_available  >  12",What are the id and name of the stations that have ever had more than 12 bikes available?,"CREATE TABLE `station` (
  id INTEGER,
  name TEXT,
  lat NUMERIC,
  long NUMERIC,
  dock_count INTEGER,
  city TEXT,
  installation_date TEXT
);

CREATE TABLE `status` (
  station_id INTEGER REFERENCES station(id),
  bikes_available INTEGER,
  docks_available INTEGER,
  time TEXT
);

"
bike_1,"SELECT COUNT(*) FROM station WHERE city  =  ""Mountain View""",How many stations are in Mountain View?,"CREATE TABLE `station` (
  id INTEGER,
  name TEXT,
  lat NUMERIC,
  long NUMERIC,
  dock_count INTEGER,
  city TEXT,
  installation_date TEXT
);

"
bike_1,"SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1","What is the name, latitude, and city of the station that is located the furthest South?","CREATE TABLE `station` (
  id INTEGER,
  name TEXT,
  lat NUMERIC,
  long NUMERIC,
  dock_count INTEGER,
  city TEXT,
  installation_date TEXT
);

"
csu_1,SELECT campus FROM campuses WHERE year  >=  1935 AND year  <=  1939,Which campus was opened between 1935 and 1939?,"CREATE TABLE `Campuses` (
  Id INTEGER,
  Campus TEXT,
  Location TEXT,
  County TEXT,
  Year INTEGER
);

"
csu_1,SELECT SUM(faculty) FROM faculty WHERE year  =  2002,"How many faculty, in total, are there in the year 2002?","CREATE TABLE `faculty` (
  Campus INTEGER REFERENCES Campuses(Id),
  Year INTEGER,
  Faculty REAL
);

"
csu_1,"SELECT campusfee FROM campuses as t1 JOIN csu_fees as t2 ON t1.id  =  t2.campus WHERE t1.campus  =  ""San Francisco State University"" AND t2.year  =  1996",What is the campus fee for San Francisco State University in 1996?,"CREATE TABLE `Campuses` (
  Id INTEGER,
  Campus TEXT,
  Location TEXT,
  County TEXT,
  Year INTEGER
);

CREATE TABLE `csu_fees` (
  Campus INTEGER REFERENCES Campuses(Id),
  Year INTEGER,
  CampusFee INTEGER
);

"
csu_1,SELECT campus FROM campuses WHERE year  <  1800,Find the name of the campuses opened before 1800.,"CREATE TABLE `Campuses` (
  Id INTEGER,
  Campus TEXT,
  Location TEXT,
  County TEXT,
  Year INTEGER
);

"
csu_1,"SELECT COUNT(*) FROM campuses WHERE county  =  ""Los Angeles""",How many campuses exist are in the county of LA?,"CREATE TABLE `Campuses` (
  Id INTEGER,
  Campus TEXT,
  Location TEXT,
  County TEXT,
  Year INTEGER
);

"
csu_1,SELECT AVG(campusfee) FROM csu_fees WHERE year  =  2005,What is the average fee on a CSU campus in 2005?,"CREATE TABLE `csu_fees` (
  Campus INTEGER REFERENCES Campuses(Id),
  Year INTEGER,
  CampusFee INTEGER
);

"
csu_1,"SELECT campusfee FROM campuses as t1 JOIN csu_fees as t2 ON t1.id  =  t2.campus WHERE t1.campus  =  ""San Jose State University"" AND t2.year  =  1996",What is the campus fee for San Jose State University in 1996?,"CREATE TABLE `Campuses` (
  Id INTEGER,
  Campus TEXT,
  Location TEXT,
  County TEXT,
  Year INTEGER
);

CREATE TABLE `csu_fees` (
  Campus INTEGER REFERENCES Campuses(Id),
  Year INTEGER,
  CampusFee INTEGER
);

"
news_report,"SELECT nationality ,  age FROM journalist",What are the nationalities and ages of journalists?,"CREATE TABLE `journalist` (
  journalist_ID INT PRIMARY KEY,
  Name TEXT,
  Nationality TEXT,
  Age TEXT,
  Years_working INT
);

"
inn_1,"SELECT decor ,  COUNT(*) FROM rooms WHERE bedtype = ""King"" GROUP BY decor;",Find the number of rooms with king bed for each decor type.,"CREATE TABLE `Rooms` (
  RoomId TEXT PRIMARY KEY,
  roomName TEXT,
  beds INTEGER,
  bedType TEXT,
  maxOccupancy INTEGER,
  basePrice INTEGER,
  decor TEXT
);

"
inn_1,"SELECT decor , AVG(baseprice) ,  MIN(baseprice) FROM rooms GROUP BY decor;",Find the average and minimum price of the rooms in different decor.,"CREATE TABLE `Rooms` (
  RoomId TEXT PRIMARY KEY,
  roomName TEXT,
  beds INTEGER,
  bedType TEXT,
  maxOccupancy INTEGER,
  basePrice INTEGER,
  decor TEXT
);

"
inn_1,SELECT COUNT(*) FROM rooms WHERE roomid NOT IN (SELECT DISTINCT room FROM reservations),Find the number of rooms that do not have any reservation.,"CREATE TABLE `Rooms` (
  RoomId TEXT PRIMARY KEY,
  roomName TEXT,
  beds INTEGER,
  bedType TEXT,
  maxOccupancy INTEGER,
  basePrice INTEGER,
  decor TEXT
);

CREATE TABLE `Reservations` (
  Code INTEGER,
  Room TEXT REFERENCES Rooms(RoomId),
  CheckIn TEXT,
  CheckOut TEXT,
  Rate REAL,
  LastName TEXT,
  FirstName TEXT,
  Adults INTEGER,
  Kids INTEGER
);

"
inn_1,SELECT COUNT(*) FROM reservations as t1 JOIN rooms as t2 ON t1.room  =  t2.roomId WHERE t2.maxoccupancy  =  t1.adults + t1.kids;,How many times the number of adults and kids staying in a room reached the maximum capacity of the room?,"CREATE TABLE `Reservations` (
  Code INTEGER,
  Room TEXT REFERENCES Rooms(RoomId),
  CheckIn TEXT,
  CheckOut TEXT,
  Rate REAL,
  LastName TEXT,
  FirstName TEXT,
  Adults INTEGER,
  Kids INTEGER
);

CREATE TABLE `Rooms` (
  RoomId TEXT PRIMARY KEY,
  roomName TEXT,
  beds INTEGER,
  bedType TEXT,
  maxOccupancy INTEGER,
  basePrice INTEGER,
  decor TEXT
);

"
inn_1,SELECT t2.roomname FROM reservations as t1 JOIN rooms as t2 ON t1.room  =  t2.roomId WHERE firstname LIKE '%ROY%',Find the name of rooms booked by some customers whose first name contains ROY.,"CREATE TABLE `Reservations` (
  Code INTEGER,
  Room TEXT REFERENCES Rooms(RoomId),
  CheckIn TEXT,
  CheckOut TEXT,
  Rate REAL,
  LastName TEXT,
  FirstName TEXT,
  Adults INTEGER,
  Kids INTEGER
);

CREATE TABLE `Rooms` (
  RoomId TEXT PRIMARY KEY,
  roomName TEXT,
  beds INTEGER,
  bedType TEXT,
  maxOccupancy INTEGER,
  basePrice INTEGER,
  decor TEXT
);

"
inn_1,"SELECT roomname FROM rooms WHERE bedtype  =  ""King"" OR bedtype  =  ""Queen"";",List the name of rooms with king or queen bed.,"CREATE TABLE `Rooms` (
  RoomId TEXT PRIMARY KEY,
  roomName TEXT,
  beds INTEGER,
  bedType TEXT,
  maxOccupancy INTEGER,
  basePrice INTEGER,
  decor TEXT
);

"
inn_1,SELECT roomname FROM rooms ORDER BY maxoccupancy DESC LIMIT 1;,What is the name of the room that can accommodate the most people?,"CREATE TABLE `Rooms` (
  RoomId TEXT PRIMARY KEY,
  roomName TEXT,
  beds INTEGER,
  bedType TEXT,
  maxOccupancy INTEGER,
  basePrice INTEGER,
  decor TEXT
);

"
icfp_1,SELECT t2.title FROM authorship as t1 JOIN papers as t2 ON t1.paperid  =  t2.paperid WHERE t1.authorder  =  (SELECT MAX(authorder) FROM authorship),Which paper has the most authors? Give me the paper title.,"CREATE TABLE `Authorship` (
  authID INTEGER PRIMARY KEY REFERENCES Authors(authID),
  instID INTEGER PRIMARY KEY REFERENCES Inst(instID),
  paperID INTEGER PRIMARY KEY REFERENCES Papers(paperID),
  authOrder INTEGER
);

CREATE TABLE `Papers` (
  paperID INTEGER,
  title TEXT
);

"
icfp_1,"SELECT COUNT(DISTINCT t1.title) FROM papers as t1 JOIN authorship as t2 ON t1.paperid  =  t2.paperid JOIN inst as t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""University of Pennsylvania""","Find the number of papers published by the institution ""University of Pennsylvania"".","CREATE TABLE `Authorship` (
  authID INTEGER PRIMARY KEY REFERENCES Authors(authID),
  instID INTEGER PRIMARY KEY REFERENCES Inst(instID),
  paperID INTEGER PRIMARY KEY REFERENCES Papers(paperID),
  authOrder INTEGER
);

CREATE TABLE `Papers` (
  paperID INTEGER,
  title TEXT
);

CREATE TABLE `Inst` (
  instID INTEGER,
  name TEXT,
  country TEXT
);

"
icfp_1,"SELECT DISTINCT t3.name FROM authors as t1 JOIN authorship as t2 ON t1.authid  =  t2.authid JOIN inst as t3 ON t2.instid  =  t3.instid WHERE t1.fname  =  ""Katsuhiro"" AND t1.lname  =  ""Ueno""","What is the name of the institution the author ""Katsuhiro Ueno"" belongs to?","CREATE TABLE `Authors` (
  authID INTEGER,
  lname TEXT,
  fname TEXT
);

CREATE TABLE `Authorship` (
  authID INTEGER PRIMARY KEY REFERENCES Authors(authID),
  instID INTEGER PRIMARY KEY REFERENCES Inst(instID),
  paperID INTEGER PRIMARY KEY REFERENCES Papers(paperID),
  authOrder INTEGER
);

CREATE TABLE `Inst` (
  instID INTEGER,
  name TEXT,
  country TEXT
);

"
icfp_1,"SELECT title FROM papers WHERE title LIKE ""%ML%""","Which papers have the substring ""ML"" in their titles? Return the titles of the papers.","CREATE TABLE `Papers` (
  paperID INTEGER,
  title TEXT
);

"
icfp_1,"SELECT DISTINCT t1.fname ,  t1.lname FROM authors as t1 JOIN authorship as t2 ON t1.authid  =  t2.authid JOIN inst as t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""Google""","Find the first names and last names of the authors whose institution affiliation is ""Google"".","CREATE TABLE `Authors` (
  authID INTEGER,
  lname TEXT,
  fname TEXT
);

CREATE TABLE `Authorship` (
  authID INTEGER PRIMARY KEY REFERENCES Authors(authID),
  instID INTEGER PRIMARY KEY REFERENCES Inst(instID),
  paperID INTEGER PRIMARY KEY REFERENCES Papers(paperID),
  authOrder INTEGER
);

CREATE TABLE `Inst` (
  instID INTEGER,
  name TEXT,
  country TEXT
);

"
icfp_1,"SELECT COUNT(*) FROM authors as t1 JOIN authorship as t2 ON t1.authid  =  t2.authid JOIN papers as t3 ON t2.paperid  =  t3.paperid WHERE  t1.fname  =  ""Atsushi"" AND t1.lname  =  ""Ohori""","How many papers are ""Atsushi Ohori"" the author of?","CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `Papers` (
  paperID INTEGER,
  title TEXT
);

"
manufacturer,"SELECT name ,  num_of_component FROM furniture ORDER BY market_rate LIMIT 1",Find the name and component amount of the least popular furniture.,"CREATE TABLE `furniture` (
  Furniture_ID INT PRIMARY KEY,
  Name TEXT,
  Num_of_Component INT,
  Market_Rate REAL
);

"
network_2,SELECT COUNT(*) FROM person WHERE age  >  (SELECT MAX(age) FROM person WHERE job  =  'engineer'),Find the number of people whose age is greater than all engineers.,"CREATE TABLE `Person` (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);

"
network_2,SELECT age FROM person WHERE job  =  'doctor' AND name  =  'Zach',How old is the doctor named Zach?,"CREATE TABLE `Person` (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);

"
network_2,SELECT t1.name FROM person as t1 JOIN personFriend as t2 ON t1.name  =  t2.name WHERE t2.friend  =  'Bob',What are the names of all of Bob's friends?,"CREATE TABLE `Person` (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);

CREATE TABLE `PersonFriend` (
  name varchar(20) REFERENCES Person(name),
  friend varchar(20) REFERENCES Person(name),
  year INTEGER
);

"
network_2,"SELECT t1.name ,  t1.age ,  t1.job FROM person as t1 JOIN personFriend as t2 ON t1.name  =  t2.name WHERE t2.friend =  'Alice' AND t2.year  =  (SELECT MAX(year) FROM personFriend WHERE friend =  'Alice')","What are the names, ages, and jobs of all people who are friends with Alice for the longest amount of time?","CREATE TABLE `Person` (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);

CREATE TABLE `PersonFriend` (
  name varchar(20) REFERENCES Person(name),
  friend varchar(20) REFERENCES Person(name),
  year INTEGER
);

"
network_2,SELECT name FROM person WHERE job  =  'student' AND age  =  (SELECT MAX(age) FROM person WHERE job  =  'student' ),Who is the oldest person whose job is student?,"CREATE TABLE `Person` (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);

"
network_2,SELECT name FROM person EXCEPT SELECT t2.name FROM person as t1 JOIN personFriend as t2 ON t1.name  =  t2.friend WHERE t1.job  =  'student',What are the names of the people who have no friends who are students?,"CREATE TABLE `Person` (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);

CREATE TABLE `PersonFriend` (
  name varchar(20) REFERENCES Person(name),
  friend varchar(20) REFERENCES Person(name),
  year INTEGER
);

"
network_2,SELECT name FROM personfriend GROUP BY name HAVING COUNT(*)  =  1,What are the names of everybody who has exactly one friend?,"CREATE TABLE `Person` (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);

CREATE TABLE `PersonFriend` (
  name varchar(20) REFERENCES Person(name),
  friend varchar(20) REFERENCES Person(name),
  year INTEGER
);

"
network_2,SELECT name FROM person WHERE gender  =  'male' AND age  =  (SELECT MIN(age) FROM person WHERE gender  =  'male' ),What is the name of the youngest male?,"CREATE TABLE `Person` (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);

"
medicine_enzyme_interaction,SELECT t1.interaction_type FROM medicine_enzyme_interaction as t1 JOIN medicine as t2 ON t1.medicine_id  =  t2.id JOIN enzyme as t3 ON t1.enzyme_id  =  t3.id WHERE t3.name  =  'ALA synthase' AND t2.name  =  'Aripiprazole',What is the interaction type of the enzyme named 'ALA synthase' and the medicine named 'Aripiprazole'?,"CREATE TABLE `medicine_enzyme_interaction` (
  enzyme_id INT PRIMARY KEY REFERENCES enzyme(id),
  medicine_id INT PRIMARY KEY REFERENCES medicine(id),
  interaction_type TEXT
);

CREATE TABLE `enzyme` (
  id INT PRIMARY KEY,
  name TEXT,
  Location TEXT,
  Product TEXT,
  Chromosome TEXT,
  OMIM INT,
  Porphyria TEXT
);

CREATE TABLE `medicine` (
  id INT PRIMARY KEY,
  name TEXT,
  Trade_Name TEXT,
  FDA_approved TEXT
);

"
medicine_enzyme_interaction,"SELECT t1.id ,  t1.name ,  t1.fda_approved FROM medicine as t1 JOIN medicine_enzyme_interaction as t2 ON t2.medicine_id  =  t1.id GROUP BY t1.id ORDER BY COUNT(*) DESC","What are the ids, names and FDA approval status of medicines in descending order of the number of enzymes that it can interact with.","CREATE TABLE `medicine_enzyme_interaction` (
  enzyme_id INT PRIMARY KEY REFERENCES enzyme(id),
  medicine_id INT PRIMARY KEY REFERENCES medicine(id),
  interaction_type TEXT
);

CREATE TABLE `medicine` (
  id INT PRIMARY KEY,
  name TEXT,
  Trade_Name TEXT,
  FDA_approved TEXT
);

"
medicine_enzyme_interaction,"SELECT t1.id ,  t1.trade_name FROM medicine as t1 JOIN medicine_enzyme_interaction as t2 ON t2.medicine_id  =  t1.id GROUP BY t1.id HAVING COUNT(*)  >=  3",What are the ids and trade names of the medicine that can interact with at least 3 enzymes?,"CREATE TABLE `medicine_enzyme_interaction` (
  enzyme_id INT PRIMARY KEY REFERENCES enzyme(id),
  medicine_id INT PRIMARY KEY REFERENCES medicine(id),
  interaction_type TEXT
);

CREATE TABLE `medicine` (
  id INT PRIMARY KEY,
  name TEXT,
  Trade_Name TEXT,
  FDA_approved TEXT
);

"
medicine_enzyme_interaction,SELECT name FROM enzyme ORDER BY name DESC,List the name of enzymes in descending lexicographical order.,"CREATE TABLE `enzyme` (
  id INT PRIMARY KEY,
  name TEXT,
  Location TEXT,
  Product TEXT,
  Chromosome TEXT,
  OMIM INT,
  Porphyria TEXT
);

"
apartment_rentals,SELECT apt_number FROM apartments ORDER BY room_count ASC,Sort the apartment numbers in ascending order of room count.,"CREATE TABLE `Apartments` (
  apt_id INTEGER PRIMARY KEY,
  building_id INTEGER REFERENCES Apartment_Buildings(building_id),
  apt_type_code CHAR(15),
  apt_number CHAR(10),
  bathroom_count INTEGER,
  bedroom_count INTEGER,
  room_count CHAR(5)
);

"
apartment_rentals,"SELECT building_short_name FROM apartment_buildings WHERE building_manager	 =  ""Emma""","Show the short names of the buildings managed by ""Emma"".","CREATE TABLE `Apartment_Buildings` (
  building_id INTEGER PRIMARY KEY,
  building_short_name CHAR(15),
  building_full_name VARCHAR(80),
  building_description VARCHAR(255),
  building_address VARCHAR(255),
  building_manager VARCHAR(50),
  building_phone VARCHAR(80)
);

"
apartment_rentals,"SELECT t2.apt_number ,  t1.booking_start_date ,  t1.booking_start_date FROM apartment_bookings as t1 JOIN apartments as t2 ON t1.apt_id  =  t2.apt_id","Show the apartment numbers, start dates, and end dates of all the apartment bookings.","CREATE TABLE `Apartment_Bookings` (
  apt_booking_id INTEGER PRIMARY KEY,
  apt_id INTEGER REFERENCES Apartments(apt_id),
  guest_id INTEGER REFERENCES Guests(guest_id),
  booking_status_code CHAR(15),
  booking_start_date DATETIME,
  booking_end_date DATETIME
);

CREATE TABLE `Apartments` (
  apt_id INTEGER PRIMARY KEY,
  building_id INTEGER REFERENCES Apartment_Buildings(building_id),
  apt_type_code CHAR(15),
  apt_number CHAR(10),
  bathroom_count INTEGER,
  bedroom_count INTEGER,
  room_count CHAR(5)
);

"
apartment_rentals,"SELECT t2.guest_first_name ,  t1.booking_start_date ,  t1.booking_start_date FROM apartment_bookings as t1 JOIN guests as t2 ON t1.guest_id  =  t2.guest_id","Show the guest first names, start dates, and end dates of all the apartment bookings.","CREATE TABLE `Apartment_Bookings` (
  apt_booking_id INTEGER PRIMARY KEY,
  apt_id INTEGER REFERENCES Apartments(apt_id),
  guest_id INTEGER REFERENCES Guests(guest_id),
  booking_status_code CHAR(15),
  booking_start_date DATETIME,
  booking_end_date DATETIME
);

CREATE TABLE `Guests` (
  guest_id INTEGER PRIMARY KEY,
  gender_code CHAR(1),
  guest_first_name VARCHAR(80),
  guest_last_name VARCHAR(80),
  date_of_birth DATETIME
);

"
apartment_rentals,"SELECT t2.guest_first_name ,  t2.guest_last_name FROM apartment_bookings as t1 JOIN guests as t2 ON t1.guest_id  =  t2.guest_id WHERE t1.booking_status_code  =  ""Confirmed""","Which guests have apartment bookings with status code ""Confirmed""? Return their first names and last names.","CREATE TABLE `Apartment_Bookings` (
  apt_booking_id INTEGER PRIMARY KEY,
  apt_id INTEGER REFERENCES Apartments(apt_id),
  guest_id INTEGER REFERENCES Guests(guest_id),
  booking_status_code CHAR(15),
  booking_start_date DATETIME,
  booking_end_date DATETIME
);

CREATE TABLE `Guests` (
  guest_id INTEGER PRIMARY KEY,
  gender_code CHAR(1),
  guest_first_name VARCHAR(80),
  guest_last_name VARCHAR(80),
  date_of_birth DATETIME
);

"
apartment_rentals,"SELECT 	booking_status_code ,  COUNT(*) FROM apartment_bookings GROUP BY booking_status_code",How many bookings does each booking status have? List the booking status code and the number of corresponding bookings.,"CREATE TABLE `Apartment_Bookings` (
  apt_booking_id INTEGER PRIMARY KEY,
  apt_id INTEGER REFERENCES Apartments(apt_id),
  guest_id INTEGER REFERENCES Guests(guest_id),
  booking_status_code CHAR(15),
  booking_start_date DATETIME,
  booking_end_date DATETIME
);

"
apartment_rentals,SELECT t1.building_address FROM apartment_buildings as t1 JOIN apartments as t2 ON t1.building_id  =  t2.building_id WHERE t2.bathroom_count  >  2,Show the addresses of the buildings that have apartments with more than 2 bathrooms.,"CREATE TABLE `Apartment_Buildings` (
  building_id INTEGER PRIMARY KEY,
  building_short_name CHAR(15),
  building_full_name VARCHAR(80),
  building_description VARCHAR(255),
  building_address VARCHAR(255),
  building_manager VARCHAR(50),
  building_phone VARCHAR(80)
);

CREATE TABLE `Apartments` (
  apt_id INTEGER PRIMARY KEY,
  building_id INTEGER REFERENCES Apartment_Buildings(building_id),
  apt_type_code CHAR(15),
  apt_number CHAR(10),
  bathroom_count INTEGER,
  bedroom_count INTEGER,
  room_count CHAR(5)
);

"
apartment_rentals,"SELECT t2.guest_first_name ,  t1.booking_start_date ,  t1.booking_start_date FROM apartment_bookings as t1 JOIN guests as t2 ON t1.guest_id  =  t2.guest_id","What are the guest first name, start date, and end date of each apartment booking?","CREATE TABLE `Apartment_Bookings` (
  apt_booking_id INTEGER PRIMARY KEY,
  apt_id INTEGER REFERENCES Apartments(apt_id),
  guest_id INTEGER REFERENCES Guests(guest_id),
  booking_status_code CHAR(15),
  booking_start_date DATETIME,
  booking_end_date DATETIME
);

CREATE TABLE `Guests` (
  guest_id INTEGER PRIMARY KEY,
  gender_code CHAR(1),
  guest_first_name VARCHAR(80),
  guest_last_name VARCHAR(80),
  date_of_birth DATETIME
);

"
loan_1,SELECT bname FROM bank WHERE state  =  'New York',What are the names of banks in the state of New York?,"CREATE TABLE `bank` (
  branch_ID INT PRIMARY KEY,
  bname varchar(20),
  no_of_customers INT,
  city varchar(10),
  state varchar(20)
);

"
loan_1,"SELECT t1.cust_name ,  t1.acc_type FROM customer as t1 JOIN loan as t2 ON t1.cust_id  =  t2.cust_id GROUP BY t1.cust_name HAVING SUM(t2.amount)  >  5000",Find the name and account balance of the customers who have loans with a total amount of more than 5000.,"CREATE TABLE `customer` (
  cust_ID varchar(3) PRIMARY KEY,
  cust_name varchar(20),
  acc_type char(1),
  acc_bal INT,
  no_of_loans INT,
  credit_score INT,
  branch_ID INT REFERENCES bank(branch_ID),
  state varchar(20)
);

CREATE TABLE `loan` (
  loan_ID varchar(3) PRIMARY KEY,
  loan_type varchar(15),
  cust_ID varchar(3) REFERENCES customer(Cust_ID),
  branch_ID varchar(3) REFERENCES bank(branch_ID),
  amount INT
);

"
loan_1,"SELECT AVG(acc_bal) ,  acc_type FROM customer WHERE credit_score  <  50 GROUP BY acc_type","For each account type, find the average account balance of customers with credit score lower than 50.","CREATE TABLE `customer` (
  cust_ID varchar(3) PRIMARY KEY,
  cust_name varchar(20),
  acc_type char(1),
  acc_bal INT,
  no_of_loans INT,
  credit_score INT,
  branch_ID INT REFERENCES bank(branch_ID),
  state varchar(20)
);

"
loan_1,SELECT t2.bname FROM loan as t1 JOIN bank as t2 ON t1.branch_id  =  t2.branch_id JOIN customer as t3 ON t1.cust_id  =  t3.cust_id WHERE t3.credit_score  <  100,Find the names of bank branches that have provided a loan to any customer whose credit score is below 100.,"CREATE TABLE `bank` (
  branch_ID INT PRIMARY KEY,
  bname varchar(20),
  no_of_customers INT,
  city varchar(10),
  state varchar(20)
);

CREATE TABLE `loan` (
  loan_ID varchar(3) PRIMARY KEY,
  loan_type varchar(15),
  cust_ID varchar(3) REFERENCES customer(Cust_ID),
  branch_ID varchar(3) REFERENCES bank(branch_ID),
  amount INT
);

CREATE TABLE `customer` (
  cust_ID varchar(3) PRIMARY KEY,
  cust_name varchar(20),
  acc_type char(1),
  acc_bal INT,
  no_of_loans INT,
  credit_score INT,
  branch_ID INT REFERENCES bank(branch_ID),
  state varchar(20)
);

"
